,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
0,0013095_2_11,2,C,<3mo,CCR5,INDIA,2000.0,EF117267,"HIV-0013095-2.11, HIV-0013095.2.11, 0013095-2.11, 0013095, HIV_0013095_2_11, 0013095.2.11",Yes,13095,panel,C.IN.2000.0013095_2_11.EF117267,0.2787,0.208: Bricault2019;0.208: Bricault2019_dataset2;0.208: Chuang2013;0.208: Huang2012a;0.208: Huang2016a_dataset1;0.243: Bournazos2016_dataset1;0.33: Bricault2019_dataset3;0.33: Scheid2011;0.371: Zhang2022_dataset1;0.405: Kong2015_dataset2;0.509: Kwon2018
1,001428_2_42,2,C,<3mo,CCR5,INDIA,2000.0,EF117266,"001428-2.42, HIV-001428.2.42, HIV-001428-2.42, 001428, HIV_001428_2_42",Yes,1428,panel,C.IN.2000.001428_2_42.EF117266,0.010762,0.003: Bricault2019_dataset3;0.008: Kwon2018;0.01: Bricault2019;0.01: Bricault2019_dataset2;0.01: Chuang2013;0.01: Huang2012a;0.01: Huang2016a_dataset1;0.01: Zhang2022_dataset1;0.011: Kong2015_dataset2;0.017: Bournazos2016_dataset1;<0.05: Scheid2011
2,0041_V3_C18,2,C,<12mo,,TANZANIA,2004.0,HM215253,0041.V3.C18,Yes,41,panel,C.TZ.2004.0041_V3_C18.HM215253,0.1,0.1: Bricault2019_dataset1;0.1: Wagh2016
3,0077_V1_C16,2,C,<12mo,,TANZANIA,2003.0,HM215254,"0077.V1.C16, 0077_V1.C16, 0077",Yes,77,panel,C.TZ.2003.0077_V1_C16.HM215254,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
4,00836_2_5,1B or 2,C,<12mo,CCR5,INDIA,2000.0,EF117265,"836, 00836-2.5.SG3, 00836-2.5, HIV_00836_2, HIV-00836-2.5, HIV_00836_2_5",Yes,836,panel,C.IN.2000.00836_2_5.EF117265,12.1,12.1: Kwon2018;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Zhang2022_dataset1
5,0260_V5_C36,,A1,<12mo,,TANZANIA,2005.0,HM215256,"0260.5.36, 0260.v5.c36",Yes,260,panel,A1.TZ.2005.0260_V5_C36.HM215256,0.18096,0.13: Kwon2018;0.158: Kong2015_dataset2;0.158: Wagh2018;0.164: Zhang2022_dataset1;0.2: Bournazos2016_dataset1;0.2: Bricault2019;0.2: Bricault2019_dataset2;0.2: Chuang2013;0.2: Doria-Rose2014;0.2: Huang2012a;0.2: Huang2016a_dataset1
6,0301_BM_A12,,C,,,MALAWI,2008.0,HM070481,0301_bmA12,Yes,715900301,non-panel,C.MW.2008.0301_BM_A12.HM070481,0.38,0.38: Fouda2013
7,0301_BM_A2,,C,,,MALAWI,2008.0,HM070482,0301_bmA2,Yes,715900301,non-panel,C.MW.2008.0301_BM_A2.HM070482,0.07,0.07: Fouda2013
8,0301_BM_A6,,C,,,MALAWI,2008.0,HM070484,0301_bmA6,Yes,715900301,non-panel,C.MW.2008.0301_BM_A6.HM070484,0.39,0.39: Fouda2013
9,0330_V4_C3,2,A1,<12mo,,TANZANIA,2005.0,HM215257,0330.v4.c3,Yes,330,panel,A1.TZ.2005.0330_V4_C3.HM215257,0.021833,0.013: Bricault2019;0.013: Bricault2019_dataset2;0.013: Chuang2013;0.013: Huang2012a;0.013: Huang2016a_dataset1;0.041: Kong2015_dataset2;0.041: Wagh2018;0.042: Zhang2022_dataset1;0.043: Kwon2018
