,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
0,0013095_2_11,2,C,<3mo,CCR5,INDIA,2000.0,EF117267,"0013095.2.11, HIV-0013095.2.11, HIV-0013095-2.11, 0013095, HIV_0013095_2_11, 0013095-2.11",Yes,13095,panel,C.IN.2000.0013095_2_11.EF117267,0.0034886,0.001: Sok2014;0.002: Khan2018_dataset2;0.0025: Landais2017_dataset1;0.003: Zhang2022_dataset1;0.0036: Khan2018_dataset1;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.0055: Chuang2019;0.00700: Doria-Rose2016;0.007: Huang2016a_dataset1
1,001428_2_42,2,C,<3mo,CCR5,INDIA,2000.0,EF117266,"HIV-001428.2.42, HIV-001428-2.42, 001428-2.42, 001428, HIV_001428_2_42",Yes,1428,panel,C.IN.2000.001428_2_42.EF117266,0.0033947,0.001: Sok2014;0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.002: Zhang2022_dataset1;0.0027: Khan2018_dataset1;0.003: Chuang2019;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.098: Landais2017_dataset1
2,0041_V3_C18,2,C,<12mo,,TANZANIA,2004.0,HM215253,0041.V3.C18,Yes,41,panel,C.TZ.2004.0041_V3_C18.HM215253,0.001,0.001: Bricault2019;<0.001: Wagh2016
3,0077_V1_C16,2,C,<12mo,,TANZANIA,2003.0,HM215254,"0077, 0077_V1.C16, 0077.V1.C16",Yes,77,panel,C.TZ.2003.0077_V1_C16.HM215254,0.0044821,0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.013: Bricault2019;0.013: Wagh2016;0.016: Zhang2022_dataset1
4,00836_2_5,1B or 2,C,<12mo,CCR5,INDIA,2000.0,EF117265,"00836-2.5.SG3, HIV_00836_2_5, HIV_00836_2, HIV-00836-2.5, 00836-2.5, 836",Yes,836,panel,C.IN.2000.00836_2_5.EF117265,0.0063048,0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.0045: Chuang2019;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.044: Zhang2022_dataset1
5,0260_V5_C36,,A1,<12mo,,TANZANIA,2005.0,HM215256,"0260.5.36, 0260.v5.c36",Yes,260,panel,A1.TZ.2005.0260_V5_C36.HM215256,0.009316,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.0035: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.007: Sok2014;0.018: Zhang2022_dataset1;0.0304: Khan2018_dataset1;0.033: Wagh2018;0.18: Landais2017_dataset1
6,0330_V4_C3,2,A1,<12mo,,TANZANIA,2005.0,HM215257,0330.v4.c3,Yes,330,panel,A1.TZ.2005.0330_V4_C3.HM215257,0.0033775,0.001: Sok2014;0.0014: Landais2017_dataset1;0.002: Wagh2018;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.004: Zhang2022_dataset1;0.0055: Chuang2019;0.00700: Doria-Rose2016;0.007: Huang2016a_dataset1
7,0439_V5_C1,2,A1,<12mo,,TANZANIA,2005.0,HM215258,"0439.v5.c1, 439",Yes,439,panel,A1.TZ.2005.0439_V5_C1.HM215258,14.4258,7.33: Bricault2019_dataset1;7.33: Kwon2018;7.33: Xu2017;11.55: Wagh2018;16.515: Chuang2019;25.70000: Doria-Rose2016;25.7: Huang2016a_dataset1;37.8: Zhang2022_dataset1
8,0815_V3_C3,2,A1D,<12mo,,TANZANIA,2004.0,HM215260,"0815.v3.c3, 815, 0815.V3.C3",Yes,815,panel,A1D.TZ.2004.0815_V3_C3.HM215260,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
9,0921_V2_C14,2,C,<12mo,,TANZANIA,2004.0,HM215262,"0921.v2.c14, 0921.V2.C14, 921",Yes,921,panel,C.TZ.2004.0921_V2_C14.HM215262,0.003411,0.001: Bricault2019;0.001: Wagh2016;0.004: Zhang2022_dataset1;0.005: Bricault2019_dataset1;0.005: Chuang2019;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.005: Kwon2018;0.005: Xu2017
