,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
0,0013095_2_11,2,C,<3mo,CCR5,INDIA,2000.0,EF117267,"0013095, HIV_0013095_2_11, 0013095-2.11, HIV-0013095-2.11, 0013095.2.11, HIV-0013095.2.11",Yes,13095,panel,C.IN.2000.0013095_2_11.EF117267,20.0,>10: Freund2015;>10: Freund2017;>1: Khan2018_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
1,001428_2_42,2,C,<3mo,CCR5,INDIA,2000.0,EF117266,"001428, HIV_001428_2_42, 001428-2.42, HIV-001428-2.42, HIV-001428.2.42",Yes,1428,panel,C.IN.2000.001428_2_42.EF117266,0.018439,0.007: Bonsignori2017;0.007: Bricault2019_dataset2;0.014: Bricault2019_dataset3;0.014: Ferguson2013;0.014: Sok2013;0.014: Sok2014;0.014: Sok2016;0.018: Kumar2020_dataset1;0.02: Freund2015;0.020: Freund2017;0.023: Bricault2019;0.02300: Doria-Rose2016;0.023: Huang2014;0.023: Huang2016a_dataset1;0.023: Kwon2018;0.023: Steinhardt2018;0.023: Xu2017;0.0259: Khan2018_dataset1;0.026: Bournazos2016_dataset1;0.026: Mouquet2012a;0.033666667: Zhang2022_dataset1
2,0041_V3_C18,2,C,<12mo,,TANZANIA,2004.0,HM215253,0041.V3.C18,Yes,41,panel,C.TZ.2004.0041_V3_C18.HM215253,2.17917,1.866: Bricault2019_dataset1;1.866: Wagh2016;2.972: Bricault2019_datasetPGT121
3,0077_V1_C16,2,C,<12mo,,TANZANIA,2003.0,HM215254,"0077, 0077_V1.C16, 0077.V1.C16",Yes,77,panel,C.TZ.2003.0077_V1_C16.HM215254,40.0,>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
4,00836_2_5,1B or 2,C,<12mo,CCR5,INDIA,2000.0,EF117265,"HIV_00836_2, HIV_00836_2_5, 836, 00836-2.5, HIV-00836-2.5, 00836-2.5.SG3",Yes,836,panel,C.IN.2000.00836_2_5.EF117265,31.8,31.8: Bricault2019;31.80000: Doria-Rose2016;31.8: Huang2014;31.8: Huang2016a_dataset1;31.8: Kwon2018;31.8: Steinhardt2018;31.8: Xu2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Zhang2022_dataset1
5,0260_V5_C1,2,A1,<12mo,,TANZANIA,2005.0,HM215255,"0260.5.1, 0260.v5.c1",Yes,260,panel,A1.TZ.2005.0260_V5_C1.HM215255,0.042,0.042: Kumar2020_dataset1
6,0260_V5_C36,,A1,<12mo,,TANZANIA,2005.0,HM215256,"0260.5.36, 0260.v5.c36",Yes,260,panel,A1.TZ.2005.0260_V5_C36.HM215256,0.052548,0.039: Bricault2019;0.03900: Doria-Rose2016;0.039: Huang2014;0.039: Huang2016a_dataset1;0.039: Kwon2018;0.039: Steinhardt2018;0.039: Wagh2018;0.039: Xu2017;0.04: Doria-Rose2014;0.0466: Khan2018_dataset1;0.053: Bricault2019_dataset3;0.053: Ferguson2013;0.053: Sok2014;0.053: Sok2016;0.053: vanGils2016;0.054: Bournazos2016_dataset1;0.054: Mouquet2012a;0.056: Bonsignori2017;0.056: Bricault2019_dataset2;0.058666667: Zhang2022_dataset1;0.06: Alam2017_dataset1;0.53: Sok2013
7,0330_V4_C3,2,A1,<12mo,,TANZANIA,2005.0,HM215257,0330.v4.c3,Yes,330,panel,A1.TZ.2005.0330_V4_C3.HM215257,0.04706,0.036: Wagh2018;0.039: Kumar2020_dataset1;0.041: Bricault2019;0.04100: Doria-Rose2016;0.041: Huang2014;0.041: Huang2016a_dataset1;0.041: Kwon2018;0.041: Steinhardt2018;0.041: Xu2017;0.05: Bricault2019_dataset3;0.05: Ferguson2013;0.05: Sok2013;0.05: Sok2014;0.05: Sok2016;0.056: Alam2017_dataset1;0.059666667: Zhang2022_dataset1;0.067: Bonsignori2017;0.067: Bricault2019_dataset2
8,0439_V5_C1,2,A1,<12mo,,TANZANIA,2005.0,HM215258,"439, 0439.v5.c1",Yes,439,panel,A1.TZ.2005.0439_V5_C1.HM215258,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
9,0815_V3_C3,2,A1D,<12mo,,TANZANIA,2004.0,HM215260,"815, 0815.v3.c3, 0815.V3.C3",Yes,815,panel,A1D.TZ.2004.0815_V3_C3.HM215260,0.02021,0.0091: Khan2018_dataset1;0.012: Alam2017_dataset1;0.016: Bonsignori2017;0.016: Bricault2019_dataset2;0.017: Freund2015;0.017: Freund2017;0.02: Bricault2019;0.02000: Doria-Rose2016;0.02: Huang2014;0.02: Huang2016a_dataset1;0.02: Kwon2018;0.02: Steinhardt2018;0.02: Xu2017;0.022: Bournazos2016_dataset1;0.022: Mouquet2012a;0.025: Bricault2019_dataset3;0.025: Ferguson2013;0.025: Sok2013;0.025: Sok2014;0.025: Sok2016;0.025: vanGils2016;0.027: Kumar2020_dataset1;0.032333333: Zhang2022_dataset1
